,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2020-08-25,-0.5384154983088946,-0.5646846813998248,-0.5575933751673475,-0.5273336376776216,-0.4653184745872796,-0.41826688093088416,-0.3919427744051022,-0.3746522598488694,-0.40708280874001246,-0.4099584224267208,-0.3928473746511981,-0.3920173950562318,-0.41285601228074154,-0.44421465776541624,-0.43498090737370965,-0.4198027823005044,-0.39965934368251815,-0.3554527040469536,-0.3244375500799893,-0.30814919829551735,-0.3668683206942156,-0.43561119102998924,-0.44867519736527967,-0.5129324609540267,-0.5427668172172448,-0.5543101601095146,-0.5472829670577712,-0.537148594119509,-0.4715351917243191,-0.4242489650602018,-0.39059002473214066,-0.35544409895852735,-0.38262673695100735,-0.3951132142751388,-0.38920302223859715,-0.39213661306634306,-0.4229085997702411,-0.45573532389487603,-0.4520615319465816,-0.41395217820256014,-0.37952908691940623,-0.3417440474405149,-0.3243222135258026,-0.29319853512974864,-0.33478949575669803,-0.4062615349756583,-0.4008419026989398,-0.4452860650464955,-0.5293068743627038,-0.5308698512813794,-0.5300661622515237,-0.5342399887682064,-0.4730169684878447,-0.43864742959904934,-0.3978104705166344,-0.36062772927198006,-0.38494748211060453,-0.3968165934277485,-0.39429565696718427,-0.3958605475973079,-0.41348204469442884,-0.43516621228890706,-0.4383385600704799,-0.4054564008070972,-0.3746843054002781,-0.33962905642905744,-0.32089457481456646,-0.3112077707100989,-0.34670479745627136,-0.4166638629503654,-0.4086677417699528,-0.45711740778726606,-0.5263029783368054,-0.5383433910302577,-0.5385379084913243,-0.5355351111071975,-0.4742261279461919,-0.44034798106455847,-0.3919327776084477,-0.3601989619527601,-0.38561430622075865,-0.40185311884628416,-0.3961953310979866,-0.397913371754091,-0.40689916324400544,-0.426780758437803,-0.42203418897454525,-0.39640587924443255,-0.3724808968385926,-0.3587429897602248,-0.32063330778618426,-0.29805429817595464,-0.335141558574403,-0.40813364317565076,-0.38744665560808655,-0.4286798069586534
2020-08-26,-0.6778457322680901,-0.6838047604317488,-0.6702385971744563,-0.6375640029676859,-0.5330452848696425,-0.4494426737374866,-0.4047067194776567,-0.39966777163861106,-0.4334905718300761,-0.43453548529503333,-0.42944650778930993,-0.4317456544006834,-0.43259090587718624,-0.4731675162855979,-0.4694203895113439,-0.45039242840489513,-0.42329707585338106,-0.3880541097111408,-0.3492251280024333,-0.3395477995812122,-0.38066948608134715,-0.4394466786117588,-0.43819432879488174,-0.49929541363032326,-0.6806926166935795,-0.6736837717387992,-0.663214522120558,-0.6240852742721399,-0.5222956161852089,-0.4495165081735848,-0.401039903641789,-0.37562932446852326,-0.4108528484882287,-0.4241554075647598,-0.42456331548145665,-0.4227949826932411,-0.4497565394899975,-0.4816001226322043,-0.46127853516484896,-0.42840780095092446,-0.38436071975307917,-0.35090201498077567,-0.34590490168701604,-0.31159710708984606,-0.3336683357027425,-0.4039938251459171,-0.407987270864381,-0.46916360838935867,-0.6923141120998142,-0.6908489814857763,-0.6891016839258692,-0.6585783188131602,-0.542784414097982,-0.469990268326945,-0.42165462484070193,-0.38579670573886415,-0.4239652002840531,-0.43630096467816365,-0.4390676598598722,-0.44838906046457117,-0.46508154854945677,-0.48732872813383865,-0.4777039622970506,-0.43915848445457806,-0.39523838444009385,-0.35859208269661463,-0.34388825817102614,-0.31731902290204195,-0.35100396131168143,-0.4254883969883659,-0.42040741015212535,-0.4577510469309646,-0.6823773188674431,-0.6784162421369615,-0.6678346918112268,-0.6313274880241684,-0.5149013956447894,-0.45101463260249935,-0.4040102446138925,-0.3729407802262283,-0.4178588090384005,-0.4318793779506853,-0.43021346426572915,-0.43790287928171856,-0.4444216393862698,-0.46943541054172205,-0.45848550006080896,-0.4208309835002048,-0.3939093630727637,-0.37928434011807977,-0.34880164216351806,-0.3041205466702884,-0.34148372345264993,-0.4176649864846148,-0.4095486507255056,-0.4287943510328714
2020-08-27,-0.481996350078566,-0.5069555147632367,-0.5138424286689776,-0.47852672721152256,-0.4201372054646909,-0.338597496835513,-0.31494395154103544,-0.32341090970726066,-0.36178543023859705,-0.36203462542696097,-0.35855470063138734,-0.3632237473694892,-0.394825943323485,-0.41806516626452145,-0.43300698186580006,-0.4015118111531851,-0.3686619652392178,-0.34010393604951705,-0.30816002473091975,-0.31659511819330166,-0.3697469954059258,-0.44261125669599827,-0.4799391633164427,-0.5265060652790461,-0.4796711601699615,-0.4941323699584007,-0.4987484650015907,-0.4700666551459838,-0.40676786881020366,-0.34330766882766794,-0.30717136447439075,-0.29989243942717053,-0.32593056105495644,-0.33679092741445327,-0.3372285861859281,-0.3357397821278916,-0.3797655842149277,-0.39721063951571123,-0.40629234629996824,-0.3736649251678511,-0.32045493271797265,-0.30550045748246146,-0.3105172746440565,-0.27604331050672687,-0.32006908138063545,-0.3737703005072879,-0.40451375384488075,-0.457425701052514,-0.47947615486073414,-0.4986325599229339,-0.5048119426613658,-0.48695577930904915,-0.4354927155183933,-0.366755177169631,-0.3227249878950468,-0.3088559868353504,-0.3302933548972947,-0.34703105249800004,-0.34344870805767236,-0.3538177191819989,-0.37493985849803024,-0.39933183117178583,-0.41131212234140224,-0.3730069933769897,-0.3334695391092362,-0.3064379346580711,-0.31372975847368056,-0.3002530545057118,-0.34362673979282066,-0.41082573032798014,-0.4313442183754022,-0.4822267340299129,-0.47777868751116637,-0.5008145301650804,-0.50970545841418,-0.4898723663021257,-0.4405975959584889,-0.37153699549785946,-0.3123129421623568,-0.29814970392294404,-0.3231719791669325,-0.34209420583281763,-0.3436235642953301,-0.3556105805783497,-0.3685255860675096,-0.39563901511712535,-0.4032617962688309,-0.364431257776524,-0.32777868482364425,-0.32604696282107337,-0.30648686734324676,-0.28041339241881846,-0.3282960029247837,-0.399922346799036,-0.412265264340341,-0.4451619222985829
2020-08-28,-0.5816111787642211,-0.6023988110410169,-0.601237755456377,-0.5813545808698469,-0.5142409274883086,-0.4558321363846912,-0.41865445262637946,-0.409218759339417,-0.43589592519930653,-0.43979765860080466,-0.43555695748261625,-0.45683906631127125,-0.5012770488025913,-0.5626352303420427,-0.5712989586935737,-0.5574359346510938,-0.5416123253070991,-0.5127752462479294,-0.4523985806066604,-0.41347168554508146,-0.4562011247810753,-0.5448359227112259,-0.601388899798856,-0.6963044385763704,-0.5695274915563796,-0.581061524901761,-0.5754677484828973,-0.5478187502378284,-0.48607394203303544,-0.43445365814595305,-0.38373925053474833,-0.36310339457638396,-0.3946585841484237,-0.4126810441883405,-0.41305200094835315,-0.417474647395749,-0.4825548041779517,-0.54514109715436,-0.5528540081441751,-0.5333233054338943,-0.4954343596217827,-0.4614675139789799,-0.4382324589980752,-0.39112833685272275,-0.44484339228274,-0.49831884288186157,-0.5279354336580786,-0.6251968824281994,-0.575143346600009,-0.5906323811855895,-0.5865525304233403,-0.5743361183499394,-0.5299363280169276,-0.4644541371393561,-0.412695341634304,-0.3769913218161102,-0.4131413502384314,-0.4303242177103994,-0.42800248370746696,-0.4434228123241298,-0.4919062260005092,-0.5441818642629023,-0.5683590212271693,-0.5511199150282199,-0.5215007325839813,-0.4800019721141324,-0.45931430997152467,-0.4136331647274822,-0.4552087617065175,-0.5255348266426737,-0.5829716245534255,-0.6616585765828192,-0.5747485805730358,-0.5929382262184733,-0.5911620019191898,-0.571248183432704,-0.5215183202277115,-0.46087680567748435,-0.39873297599818885,-0.35692845232358916,-0.3969710213521646,-0.4129577955947785,-0.4126975410460945,-0.4316337790483767,-0.4744181792418515,-0.5271230153029876,-0.5506690879120962,-0.5283539299571809,-0.4926649109863087,-0.46401292760689056,-0.4306810826880811,-0.3705524251570373,-0.42900769835536057,-0.49450265180250746,-0.5678297032736194,-0.6241812933953814
2020-08-29,-0.668703496943007,-0.6850944095486526,-0.6963835069202922,-0.6946754779859527,-0.6783187781416189,-0.6496100685667904,-0.6224592348462661,-0.6011553387671649,-0.6326913680271105,-0.6427773369817377,-0.63677687002702,-0.652958484916768,-0.69410868924354,-0.7617616638427528,-0.7816651884852746,-0.7897938005881294,-0.7631135925402208,-0.6975203514454995,-0.6301142984856519,-0.5507491905233348,-0.5841574832565902,-0.6416768756997548,-0.7080821438442528,-0.7798201910482935,-0.6499699051620634,-0.6709440437221258,-0.6864288135937227,-0.6865914818317835,-0.6647444803352435,-0.6389107063948236,-0.6278639735796054,-0.6046250695159732,-0.628692645724067,-0.6483196988348932,-0.6457115405782147,-0.645677509736489,-0.7047649153089748,-0.7646075088604932,-0.7726174787134754,-0.7669434682408824,-0.7074605017266559,-0.6645996225124797,-0.643769337511723,-0.5335166273729565,-0.5496196408043257,-0.5981167425112833,-0.6305644297133927,-0.7120695650803859,-0.6560575556731707,-0.6833849280031883,-0.6989029919794917,-0.7105759025853763,-0.7051403970790281,-0.6573557141755907,-0.6387960332146806,-0.5997149962721513,-0.6280836617781045,-0.6344668489194334,-0.6284518980121494,-0.6462233478717185,-0.6994494936996585,-0.7698088768623185,-0.8043994663904771,-0.8056188003188426,-0.7554028935840191,-0.6920447894895241,-0.6338144766034921,-0.5362119616490557,-0.5497580076050701,-0.6104265487657057,-0.6602710761543673,-0.7404849124231709,-0.6689082330226844,-0.7011152895783588,-0.7199737428039158,-0.7250578921758214,-0.7189866828852536,-0.6820452855440784,-0.6428579279845446,-0.5797911031344042,-0.5979212537066029,-0.6025118623071507,-0.6081264505146107,-0.6262107422308365,-0.6742401641320863,-0.7518990023068202,-0.7913601761927214,-0.788023305971172,-0.7258248155370133,-0.6707516106117057,-0.591580916806978,-0.4906758777343142,-0.5234095362142042,-0.5885368867759997,-0.6378272343982085,-0.6956040684772734
2020-08-30,-0.6824500008553611,-0.7135392523382614,-0.7705004338332486,-0.7429408096036574,-0.7029513197766155,-0.703922066837341,-0.6795320930194015,-0.6757914534894814,-0.7340425083220943,-0.737471684825088,-0.747595358992493,-0.7484295900743654,-0.7508011497909699,-0.8194947185747099,-0.8528141824337255,-0.8342476397810397,-0.8054594948962284,-0.7205647761354723,-0.6292443643587311,-0.5348616068723931,-0.5524638085331728,-0.6402174488676984,-0.6802766070137535,-0.7614129618961174,-0.6475515538895731,-0.6780801066754508,-0.698781827680977,-0.6780406558964147,-0.6781845157636975,-0.6721415417278933,-0.665915027130538,-0.6738016034566722,-0.7029870469917284,-0.7179710813408982,-0.7146909655274009,-0.6812394114145462,-0.7306126039110724,-0.769707042950475,-0.7591800199427828,-0.7417786010231636,-0.68816158968225,-0.6613778500137284,-0.6208126374460086,-0.4850610203165876,-0.49891759473000685,-0.5461801292133539,-0.5478717148759539,-0.6265292701546642,-0.6461360324383083,-0.6807027909389439,-0.7160449616786042,-0.7037388912799459,-0.7043788877638056,-0.6965213816005728,-0.6819491172651263,-0.6719620640143388,-0.7102484146057584,-0.7098272268699442,-0.6938152257686973,-0.6877880634698207,-0.7024683168659296,-0.7568200043931506,-0.7994451848497446,-0.7826210391022478,-0.7342985705971273,-0.6692925838478392,-0.6054249123432462,-0.4816151113333929,-0.4819788920504671,-0.5642990721550877,-0.5822194742487585,-0.6768263876726107,-0.6619973776366596,-0.7014478522605556,-0.7352736017874413,-0.7291278386956828,-0.7239392674378708,-0.7231584419443844,-0.6978814425460538,-0.673219722925295,-0.7032350644936275,-0.7009418434323997,-0.6909073496008595,-0.681309991526474,-0.6873566712292891,-0.7407624669104698,-0.7840401867455821,-0.7606325717454689,-0.7095749662999165,-0.6719512863110009,-0.5816612623564281,-0.44991047087247427,-0.4556005112938333,-0.5381153022231449,-0.5730319945497673,-0.6431634131339583
2020-08-31,-0.7150511528670598,-0.74586572260281,-0.7697244113029471,-0.7557166232261778,-0.6330249110984482,-0.5578278087208134,-0.5054728772197986,-0.4872271309385039,-0.5043423868145333,-0.5045476558706357,-0.4908593828275355,-0.5062968285100057,-0.49533731158762073,-0.5334940175095096,-0.5479945613919637,-0.520514972491203,-0.5140512398303172,-0.48400222048076275,-0.38734408139310006,-0.33069211350235306,-0.4093515308852482,-0.48688055233367644,-0.5356783308214697,-0.6054472207000179,-0.6977440261465852,-0.705908016172666,-0.7159009615309747,-0.6946931205708426,-0.6102058365021167,-0.5406777120130694,-0.4667318665850678,-0.441537243067215,-0.4567412992699452,-0.47677208218617384,-0.47071942844433545,-0.4501383499514128,-0.49049447906638377,-0.4801288774656409,-0.49377473227842084,-0.4539095706479389,-0.3962361162520259,-0.3770034670948652,-0.32719412842025014,-0.29176541348876206,-0.35858214728906573,-0.4203164953254138,-0.38985265709788197,-0.470096321821873,-0.7043294391400883,-0.7269962162516169,-0.7417266902395395,-0.7247263009874949,-0.6602050092489241,-0.5795024384862837,-0.49904834472192017,-0.46550865543068065,-0.4840499390298416,-0.4919919205644156,-0.48755443663175213,-0.4838728673197734,-0.49495872160744503,-0.5124109614820276,-0.5093207547775164,-0.4691190962572319,-0.42900877723048036,-0.3900402601154347,-0.3496195362647446,-0.3148260338065164,-0.38137801683888856,-0.4530676984341702,-0.44088612552885004,-0.5007743700625429,-0.7113723067542804,-0.73052446609372,-0.7457735853769409,-0.7272948170991471,-0.6476403952430555,-0.5641313350881623,-0.47989578173827097,-0.4421753138407786,-0.46870280234553097,-0.4825709985755275,-0.48086095815015967,-0.48152590085278224,-0.48205906092538403,-0.4967223551476805,-0.4864037031816965,-0.43560732407710256,-0.4037545079277573,-0.39645545089843076,-0.3608730172362323,-0.3132380914155994,-0.36780898478057916,-0.4387942594858623,-0.42869972564389974,-0.46742540608427596
2020-09-01,-0.5829631723632032,-0.6046210898402039,-0.6061674282442608,-0.5721668722213057,-0.4572409857669346,-0.36081779557716886,-0.30285667634253477,-0.30492614502537596,-0.3381787644322386,-0.34873385768473775,-0.34902251621292096,-0.34891968366743886,-0.38465871334134155,-0.4162524204034299,-0.42956213648713704,-0.42043430715582936,-0.4244566531227166,-0.39695785626840474,-0.3045063889899071,-0.3480365781313459,-0.4090138256913428,-0.5018419351495903,-0.6193445362205632,-0.6064807147831562,-0.5673049665173311,-0.5733320220371432,-0.5701651165756995,-0.5382296579363208,-0.43818551998025757,-0.3673589262492538,-0.32171609020605185,-0.3011684857180522,-0.3274223300613529,-0.3485866612195154,-0.34224415046795365,-0.3208743590378401,-0.39065500045886287,-0.3885195170492266,-0.3989150102442248,-0.37347178760823674,-0.3361634864964469,-0.3334268742258124,-0.30332632889498523,-0.2952370196172171,-0.3868802958654072,-0.459459000468447,-0.48805710107005795,-0.5701171255722993,-0.5609496058826329,-0.5780549145689645,-0.5944731792045167,-0.570038864763689,-0.45665289572222223,-0.3988935256514934,-0.3501128661541912,-0.3221857099307155,-0.3588479911441694,-0.367838260980084,-0.36157636096811624,-0.36692236457116334,-0.38787623621239403,-0.40944894381862085,-0.4220940103347186,-0.401741846222634,-0.3723820004612022,-0.34105584011360973,-0.30896796263869125,-0.30825425738384,-0.40370419447328976,-0.5073713756330057,-0.5538918874438015,-0.6305111411048342,-0.5611728483918698,-0.5766479101629596,-0.5845944271102571,-0.5669760186676884,-0.452147216643491,-0.3940103843821851,-0.33908344957480946,-0.3049267774489227,-0.3400110750595715,-0.35289077750866393,-0.345535755350018,-0.35386657594892373,-0.367793653108135,-0.388446055277077,-0.3919024257209372,-0.35858240866813923,-0.3344624448490898,-0.34927953910962956,-0.3034212529144706,-0.2842265051641341,-0.3741857856127961,-0.48533133470687834,-0.5389473390339397,-0.5963242309430501
2020-09-02,-0.5824511118354189,-0.6141889301941481,-0.6156830226364918,-0.5980072701656222,-0.517431073882182,-0.45230793298327987,-0.3827316562708257,-0.3630876637898086,-0.41594292475110617,-0.41084672488725826,-0.37331080683340034,-0.37968515934098646,-0.40785348394754206,-0.4407459525607136,-0.44024698607891344,-0.4354127833142226,-0.4430140396457128,-0.39946356975343666,-0.31157506769575183,-0.292258735887297,-0.37677163954050813,-0.49020283815758686,-0.5009910020341766,-0.530183345281462,-0.5681631508953987,-0.5869280720055736,-0.5988682513330731,-0.5730602093901286,-0.49996887419600033,-0.4242026563328637,-0.36350289882574627,-0.3486260515903007,-0.37791428632249036,-0.39553841651235533,-0.3813432976510649,-0.359179046798886,-0.39483698640123344,-0.42445868366457506,-0.42868861597783325,-0.3984635468982386,-0.36491109046660664,-0.3372124012582056,-0.3113443873227583,-0.2712080366396613,-0.3398934772405265,-0.4129152644620667,-0.37539144956081705,-0.4685252414605323,-0.5659439796667252,-0.6004223527032644,-0.6278684526911223,-0.6134185249582085,-0.518611200532098,-0.4495698688318126,-0.3915708887961922,-0.3574355089608054,-0.3944894581694463,-0.40404678821184214,-0.38695734102609414,-0.38594111206891785,-0.41338986731204846,-0.4367140464451571,-0.44228978935871477,-0.4221039936352031,-0.39371385457727226,-0.3516801626423326,-0.31792366221286905,-0.26458335582836473,-0.3505112614022547,-0.4496423768187749,-0.4132348315640532,-0.48930342717468234,-0.578321613043164,-0.6110440833876096,-0.6342876379026302,-0.6300547031208532,-0.5377015060278587,-0.47084147522358316,-0.40024892739391743,-0.3522651859944859,-0.3835833632873288,-0.3881300692476334,-0.37131130004312,-0.3734572542707322,-0.3892728691075997,-0.4125650385502194,-0.41436216516944663,-0.37980712852073195,-0.35469835611649336,-0.3569788955311716,-0.3165547343225422,-0.23802430203218916,-0.3335064353444169,-0.43113839854691977,-0.3976286802325183,-0.4586232193096123
2020-09-03,-0.5284629998783612,-0.554617742470563,-0.5505144930147452,-0.5255472785479367,-0.4472374849551799,-0.35824586395960656,-0.3074364554040261,-0.3098064816099676,-0.36004309928237166,-0.37191899843608445,-0.35994071713498,-0.37078177033022774,-0.4013385085393945,-0.4161181794872354,-0.40879926794764637,-0.38782892909933186,-0.3859291573082328,-0.3536959637242215,-0.27541899381643087,-0.23288204999592332,-0.3390803422032985,-0.4471905098869683,-0.4409125334239359,-0.5307024088110457,-0.5114657634644717,-0.5252420606509527,-0.5262766621192113,-0.4933117289624951,-0.4195186171972879,-0.346286005529608,-0.2967525480441652,-0.29369186914311973,-0.3311900826273493,-0.34966184947734447,-0.33700616724694255,-0.33850254261248935,-0.3724431585241712,-0.3936705932901202,-0.3888745318369996,-0.35220028166851025,-0.31492793132769314,-0.27589628238288844,-0.24904732040747812,-0.23001334919390554,-0.3000722767255808,-0.3677167006566052,-0.35098916619503473,-0.43238343242232025,-0.512665177965507,-0.5356176686480348,-0.5425537151742003,-0.5095618026164559,-0.4181863539968784,-0.3516154326585875,-0.3097067999374434,-0.29868106034963393,-0.34081480379351575,-0.3511356672771723,-0.33768336522466563,-0.3375195029970092,-0.36998892865085864,-0.3889075626029692,-0.3834131535138542,-0.3618748659265074,-0.3311080281666792,-0.28628206912607085,-0.26399763432626916,-0.23998526278987387,-0.30897312719450565,-0.38519062010237,-0.37279075237456794,-0.4414226398716258,-0.5157873070163969,-0.5382071879190438,-0.5456243022191536,-0.5259515373475535,-0.4325006000631172,-0.36637083879170274,-0.31855416978927636,-0.29597094580160993,-0.33225247163365795,-0.3342082073829202,-0.33019952665339264,-0.3363316207835987,-0.3576211411021571,-0.3780353647190151,-0.36363830555980514,-0.33612618380393067,-0.30814751774771015,-0.29704320923218863,-0.27018392034721916,-0.23493591023352214,-0.2940814290629082,-0.3773397987949692,-0.3636114197747038,-0.42204080253053894
