,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2020-05-05,-0.8398982293065334,-0.8510178020429917,-0.8501678620691079,-0.8639278832140846,-0.7026129832161158,-0.5904723676756795,-0.5999400592594872,-0.6585897989707977,-0.7392533133405444,-0.7359206502533856,-0.7525338884478299,-0.7999595516786666,-0.8337150266088483,-0.8337642553696549,-0.8161237177162639,-0.7899387835970134,-0.675691180250809,-0.5224039416290347,-0.5116590591022805,-0.6365468373971872,-0.6956567507197717,-0.7360649330452709,-0.7545080068886779,-0.7719436006959242,-0.8431219616462826,-0.8484795778996558,-0.8577917666848391,-0.841164434570306,-0.710036746169431,-0.5584019118584417,-0.5526110039640555,-0.6379864140027884,-0.7395812145411991,-0.7590690406590035,-0.798360290190995,-0.8296029738812499,-0.8790336972904697,-0.8719421029230293,-0.8408879228269959,-0.7771291143089206,-0.6644618314963118,-0.5621213029362188,-0.5162608801000589,-0.6109521538546167,-0.7012155151465129,-0.7568257549739739,-0.7389627515883879,-0.7639024308521074,-0.8475729409173539,-0.8549659710456079,-0.8697111510114114,-0.8567690299709002,-0.7317726873733752,-0.5701928118534269,-0.5769313573009847,-0.6503079339635589,-0.75163996568713,-0.7753371290024262,-0.8246379324276929,-0.8784420430785027,-0.8918161326990269,-0.8907377583402981,-0.8660867999173517,-0.7844471176532171,-0.695623323385747,-0.5634018078831544,-0.521575764572892,-0.6390033780103661,-0.7108989530037526,-0.7792943380927249,-0.7447098929607809,-0.7736165721495685,-0.8465014648106151,-0.8488528708781362,-0.8682676298953227,-0.8584045935341176,-0.7814520780613075,-0.5998020475033481,-0.5774437385754017,-0.6451711986310336,-0.7309130664685175,-0.7550966113654405,-0.7833223072100428,-0.8294975900615404,-0.8683681568011805,-0.8488996128419355,-0.8452955832180695,-0.7870042149567085,-0.7031577449229243,-0.6124493759457459,-0.5872826475327438,-0.6538706866906554,-0.729204184028744,-0.7686072280611334,-0.7722443330017421,-0.7734427851554724
2020-05-06,-0.8052725940315176,-0.8021806578436557,-0.7835796054701128,-0.732325648201295,-0.6107020184365762,-0.5489392786567595,-0.5291039748411988,-0.5525137070196791,-0.6704815281436345,-0.7290911771749927,-0.7949129249559256,-0.864738456372078,-0.920462424627094,-0.9227410104430929,-0.8965105099062277,-0.8245158699644306,-0.7410476514637296,-0.6430823362960238,-0.6273269428619176,-0.719702252959367,-0.7697956921562213,-0.8161137258841569,-0.8177222289897608,-0.8107346999593481,-0.8067099350685241,-0.7981153928093137,-0.7768059209491163,-0.7415866995412593,-0.6072043663981772,-0.49713615538600475,-0.4933562972843316,-0.5962634213391704,-0.7035304964558178,-0.7574937607693283,-0.8248514568981011,-0.8841699069879071,-0.9518610534627244,-0.9416318786107081,-0.9078540817344252,-0.8337779209410315,-0.748744769804258,-0.6795867527603683,-0.6339256615358481,-0.7246192256486208,-0.76706051315036,-0.8134963194919689,-0.8198639403692425,-0.8216502519947817,-0.8084827430481818,-0.8047031105929572,-0.7849032361360697,-0.7539719352026364,-0.6282523489226575,-0.5136354530249176,-0.5067110397640686,-0.6146737122221035,-0.7101907799532627,-0.766561742153411,-0.8381114189742602,-0.915970275474074,-0.957490798112734,-0.9610436033650485,-0.935227044530951,-0.8486037751808916,-0.7719705192286648,-0.6829314180330901,-0.6418140522617074,-0.7491952994238402,-0.7887855870968805,-0.8365857817682617,-0.8233081360480216,-0.8450435598137588,-0.8076984443343758,-0.8022371924239982,-0.7933973062233179,-0.7759405142719694,-0.7006253464335138,-0.5747953112141685,-0.5375548571293861,-0.6317325190149361,-0.7193445436703134,-0.7578223629604237,-0.816932882467627,-0.8896219250846729,-0.9496831975082376,-0.9451287885012503,-0.9238997467993905,-0.8686031597173325,-0.8052967110258098,-0.7506764849210945,-0.7064389227172743,-0.7560477773403467,-0.7879420999292421,-0.8211999389383166,-0.8449791544859601,-0.8559130121906177
2020-05-07,-0.8272256283858185,-0.8285063151441555,-0.8177793319913345,-0.7770068193689253,-0.6600136253970269,-0.5689487276358939,-0.5719930630110985,-0.6318344112529475,-0.7140284956529214,-0.7279492041753056,-0.7615686557523934,-0.8125742674355189,-0.8381802485869023,-0.8080876434280296,-0.7524987441811325,-0.7051171332021184,-0.5797156766265049,-0.37709807569239495,-0.3470453450017131,-0.5005740940259938,-0.5768462495979165,-0.6542862737693805,-0.6710399565981582,-0.6808455869927115,-0.827515528409208,-0.8247354355262213,-0.8152921661982483,-0.7715246550006757,-0.6615180761875596,-0.5695920033855262,-0.5836916853356563,-0.6612577856654143,-0.7355601453381682,-0.7703629456790697,-0.8047297557808243,-0.831105456959522,-0.8739081058259877,-0.855928164260807,-0.8024893579848605,-0.7021495451504361,-0.5976531085363715,-0.4290867982918989,-0.36970201809529274,-0.5047300448603778,-0.5767403135646516,-0.6466221536956244,-0.6496219207254357,-0.6803050945335357,-0.8286370496228104,-0.8316664604303634,-0.8158288896541129,-0.7739403959361506,-0.6598894386124597,-0.5492983172917569,-0.5684942541200613,-0.6523223839917891,-0.7338410651500831,-0.7706273839213258,-0.818904793562232,-0.8637388038527676,-0.8785121638359192,-0.845160971619572,-0.8018184900892072,-0.6931060311742898,-0.6103549231956599,-0.42073077329223607,-0.3637166561909162,-0.5003882763842387,-0.5657867531345141,-0.6457276883730733,-0.6474097882116936,-0.6808412666135782,-0.8290511315735978,-0.8279578520176725,-0.8249275068053961,-0.8001729839901929,-0.7406971015706795,-0.632617937307653,-0.6238194693266061,-0.692614251158317,-0.755799239500953,-0.77593266618426,-0.8127823618940027,-0.8520702628686041,-0.8791632153473248,-0.8382930589729188,-0.8041757544330997,-0.71615780479068,-0.641126450319234,-0.4987659921836922,-0.44409739736028786,-0.5116941815575319,-0.5745837620296776,-0.6439741893062361,-0.6801195470618541,-0.7029601354462536
2020-05-08,-0.7898533449006956,-0.7808414479821876,-0.758979513243274,-0.7612315572537055,-0.6775823228333102,-0.577771804619906,-0.5649750443045815,-0.6985017762549797,-0.7592157133775775,-0.7417113396839771,-0.7686039777850373,-0.8218941139671081,-0.8496581063234862,-0.8267175832874759,-0.7683286643483862,-0.7147786322015174,-0.5987102684998955,-0.4173704498787124,-0.39951966321697896,-0.558015408144371,-0.6117710824651171,-0.6683250324033123,-0.6873616727880234,-0.7428889161916142,-0.794561259818864,-0.7705447987440429,-0.7617566923113178,-0.7454688358865655,-0.6417171650435728,-0.5663073973828966,-0.5640698212297899,-0.7093417896072794,-0.7576819561725299,-0.7752715684855063,-0.7874511054720871,-0.8224826519396196,-0.8723415001789231,-0.8611378483067689,-0.8166021527975134,-0.7247930907442484,-0.6023821383902864,-0.43777526087864055,-0.3968923348869633,-0.5231931256921591,-0.6036072736253025,-0.6722958487476139,-0.6813002865455087,-0.7397943455752188,-0.7948284154894514,-0.7828705423106199,-0.7757334641473392,-0.7608318798574071,-0.6494022071327913,-0.5327663925249952,-0.5407198294070727,-0.6607148353423853,-0.7229153345632336,-0.7583070228641688,-0.806576494564238,-0.873385691110143,-0.8807072623068912,-0.8717968891183387,-0.8270930754257345,-0.7312998059264172,-0.62696148334101,-0.4416856751209901,-0.4086157651905724,-0.5337753372269731,-0.609685344859737,-0.6853419209185294,-0.6855722756167901,-0.730992613836793,-0.7946364416976067,-0.7827515441245735,-0.784309811308606,-0.7740715757615187,-0.7114508626796516,-0.6117040593516927,-0.5905624020970249,-0.6863378170505965,-0.7296684608284632,-0.75850768916866,-0.7933617504293502,-0.8532622501041498,-0.8844548300439579,-0.8651535982902053,-0.8365517761648077,-0.754146029089624,-0.6497491842487766,-0.5014892956198409,-0.4514750497458917,-0.5330881931596352,-0.6223288762652499,-0.6769778037561884,-0.6975607295371551,-0.7339479756601883
2020-05-09,-0.8001830167565491,-0.7800050058472772,-0.770741894202273,-0.78790847459594,-0.7814945090440742,-0.7744045765755887,-0.7814806785879718,-0.8335813715139784,-0.8420651512365208,-0.8350703513105836,-0.8594130150521545,-0.9042809272283585,-0.9372979446018721,-0.915628284942281,-0.8661167449161951,-0.8097530753435511,-0.7173964072873523,-0.5426126477760829,-0.5237323750650622,-0.7873234867547012,-0.7350954541274286,-0.7681025232281328,-0.7653076887259336,-0.8281759572388078,-0.802310411147443,-0.7797837923404167,-0.7814352701452608,-0.7911351554444982,-0.8072842686340755,-0.7961632759939733,-0.795422289283998,-0.8552298947636447,-0.8668755295497425,-0.8705340853346795,-0.8826443560989252,-0.9169451464780911,-0.9391802044546235,-0.921223923766212,-0.8828793481207395,-0.8136768603960749,-0.7084742827849462,-0.5207427442412501,-0.49322753803444913,-0.6424845252909832,-0.6906019811557382,-0.7452580072387538,-0.7464959016761394,-0.8173714321131238,-0.8052707469200013,-0.7931441118695918,-0.795174399658193,-0.8068131382463457,-0.8217916897043733,-0.7985199663074285,-0.8226568197644152,-0.8576028252566974,-0.8774041069172771,-0.893000273690435,-0.9230843129512207,-0.9621245583312135,-0.9671045342086848,-0.9438395430929812,-0.9023882103299365,-0.8188170360297482,-0.7334844821258322,-0.5373126035528848,-0.5235436231813928,-0.6563730156357557,-0.711177768373267,-0.7584990224107633,-0.7481191322670936,-0.8162309852943916,-0.8044695044029808,-0.792280718870084,-0.8032274848646594,-0.8177597581620804,-0.8637906653640609,-0.8384259673924281,-0.8389856920148469,-0.8602389200547798,-0.8810715578903401,-0.8901584296412577,-0.9090018232355634,-0.9433474441022358,-0.9626868234434864,-0.9317511755098107,-0.9026616916226585,-0.8341026682703685,-0.7322275998878873,-0.561778947246744,-0.5282094551449397,-0.6388587908641383,-0.6939210634161175,-0.7453321374251463,-0.7588592362687422,-0.8149601942203053
2020-05-10,-0.8146188200851966,-0.8184443792466263,-0.8160872481556084,-0.8684498338045125,-0.8873401933727589,-0.8765198280282359,-0.8856045468271051,-0.9274219951105243,-0.9583950489660954,-0.9469935378376949,-0.9971283150576452,-1.077053084363584,-1.1439545668054747,-1.1487953152453965,-1.1200526938201008,-1.0839742607157432,-0.9712513135033135,-0.8760921007326883,-0.844773837365572,-0.9193786033093796,-0.9146852475496765,-0.9536991365553162,-0.9871659387825136,-1.0611484149898565,-0.8151302823245892,-0.8104128033432707,-0.8232398561784124,-0.8467065801585375,-0.8749090303541237,-0.8758054085659219,-0.8894668178342096,-0.9380320719577984,-0.9625720211195704,-0.9646764926120147,-1.015403985202532,-1.111261263383775,-1.1978455582002165,-1.1858036319471692,-1.1352245966224634,-1.0550535608831664,-0.9556863371785584,-0.8664443866210761,-0.8241901862331233,-0.8836985812313722,-0.8717034253223405,-0.9286738367440648,-0.9774999037257553,-1.0444192944409094,-0.8266000494914543,-0.8227834044277238,-0.8289394244398135,-0.8562073234095755,-0.8864507996883636,-0.8877719973812979,-0.9242675693457166,-0.9521040800834821,-0.977259629961296,-0.9880708119388483,-1.0446434045443744,-1.1581106223974889,-1.2319575517309604,-1.227761836957956,-1.192583553951232,-1.104513220132422,-1.0026603910566683,-0.9003137867503149,-0.8501057229749419,-0.9257018914073225,-0.92946246597453,-0.9665910090804573,-1.0027513968999147,-1.0906847797184862,-0.8234531761228927,-0.8230917128793328,-0.8421755808333136,-0.8759203042671315,-0.9301569509446457,-0.9247470613256933,-0.947883478057586,-0.9688171742309848,-0.9870289012440099,-0.9937076425074391,-1.0330842492995225,-1.1224206700766644,-1.2118361333890337,-1.1925827863932064,-1.1938858339839138,-1.1219009568416136,-1.011101551031473,-0.9180315497285945,-0.8630797232146123,-0.9046841479176735,-0.9229638307654907,-0.9547306645357727,-1.0238963536600583,-1.087942215615993
2020-05-11,-1.0650175417385999,-1.0737285964289256,-1.0741899791473513,-1.0507879117778653,-0.9282988442065878,-0.8131058453583555,-0.7579942823890997,-0.8284705449735956,-0.9122122626369772,-0.9311633909347506,-0.963339840228196,-1.021284734071878,-1.0618747313179115,-1.0784532551984198,-1.0672276483278615,-1.03971509283467,-0.9323995518437753,-0.8227853919513198,-0.7846764506957992,-0.8476269067004502,-0.8724382127133415,-0.8965725361120602,-0.8974530303179727,-0.8750069153354615,-1.0681008448591651,-1.0770967511359726,-1.0802505611560043,-1.0363600860033952,-0.9064270237060444,-0.7669856115857947,-0.7355889957538676,-0.8409326750777788,-0.9097276377575648,-0.9467373997797752,-0.96951478866581,-1.0135718374305314,-1.0792521758141982,-1.0871278310728312,-1.0763806644617757,-1.029229670724811,-0.930952191556098,-0.8149911369686602,-0.786826581223375,-0.8357030995519459,-0.8388570837532906,-0.8898129319083398,-0.8701856425671831,-0.8720891330621647,-1.072005677321576,-1.0900229291567727,-1.0974382608184547,-1.0630095812837999,-0.935834255483096,-0.7905766139931978,-0.7720771432158977,-0.8864472976126301,-0.955220018304225,-1.005246409216078,-1.044732590948255,-1.102208875804608,-1.1417935216835065,-1.1442182059449735,-1.1423883454839703,-1.0822493596731841,-0.9782611616252197,-0.8417006199314654,-0.809682740107573,-0.8797344705040265,-0.8915537173318379,-0.931491956510207,-0.8888575181659004,-0.9038227894788726,-1.0791764517478184,-1.0838428222304959,-1.0964685419198354,-1.0643908541092668,-0.9557455618211769,-0.7903624968038979,-0.7663941189106078,-0.8648294287795998,-0.933414064911084,-0.9749817379815167,-0.99978362629489,-1.0556389205001895,-1.1087261523139937,-1.1068593998429903,-1.119715770472595,-1.0711237728732408,-0.9864123937584899,-0.8866420885933464,-0.8455782821637312,-0.879704482171594,-0.8854867033651099,-0.9288596173031034,-0.9107415285792585,-0.9100288150450713
2020-05-12,-0.8341514302890072,-0.8445769510981544,-0.8444470603528158,-0.8177399253850489,-0.6560423880254095,-0.5673259436053294,-0.6266638579067181,-0.6856965484972352,-0.7971972747237865,-0.8889152929110804,-0.9190372054197754,-0.9792106462246438,-1.014618744812082,-1.0072645974654049,-0.9620035978556674,-0.8948936206493178,-0.7776814113632218,-0.6169019732531974,-0.5783050212598423,-0.6844530808786751,-0.7198517132549597,-0.7656916876908312,-0.713537955142038,-0.7014432296865836,-0.8327881816584943,-0.8425313449255774,-0.8360788046118233,-0.8023257809507072,-0.6455534779799407,-0.5521750936503844,-0.5899275078663049,-0.6936134571231287,-0.7943958001524386,-0.8874621220298277,-0.9370057053904264,-0.9798019193318183,-1.024209462469711,-1.0058084615046663,-0.9584254925361803,-0.8674975783110583,-0.7631459987785075,-0.6818948343932825,-0.6096780877154697,-0.6824078634267301,-0.7219512598963626,-0.7729552889802936,-0.7104282589927502,-0.721290831340796,-0.8307546922927308,-0.842019034017186,-0.8338905116009998,-0.8026866244617991,-0.6419008209085035,-0.5451871868703401,-0.5907888705138105,-0.7145790993932065,-0.8168505312494481,-0.8958339366777188,-0.9549659470282215,-1.0096535990996993,-1.0361829252755486,-1.0226380474392727,-0.985413908535432,-0.8867658446369864,-0.7780651355724868,-0.6793468638644516,-0.6160319865108376,-0.7006402823820577,-0.7311003807565203,-0.7775816947360972,-0.6936695448180334,-0.7268075809833263,-0.8351458164038165,-0.8394460758521254,-0.842836008569432,-0.832748240826194,-0.7193189936907776,-0.6142974891001423,-0.6269860622279821,-0.724484704451533,-0.8122791367406403,-0.8725608173783939,-0.920049997484909,-0.9756746442358839,-1.0185839861977084,-1.0031952091312468,-0.9781794032315474,-0.8987636191511829,-0.8069556102217561,-0.7402545434220054,-0.6741917050038317,-0.6930559632966375,-0.7192216135816244,-0.7667788294000264,-0.7125991375953459,-0.7350783257760692
2020-05-13,-0.7720953730675773,-0.7656115244525755,-0.7445241456852707,-0.6773125206183779,-0.5645846401301424,-0.49304851230517155,-0.5276931910457459,-0.5717454991664684,-0.6296299087914342,-0.6324407530645757,-0.6440779456975128,-0.6590928213811692,-0.6720768448708361,-0.6676230024030156,-0.6599182381081039,-0.6224430202667887,-0.5876640687376601,-0.48395162814484377,-0.4956151298893088,-0.6192206752873084,-0.6836960715286291,-0.7430629365657322,-0.7541807892607638,-0.7769583740127423,-0.7734085850460993,-0.7630614325309935,-0.7436405298074545,-0.7036266919740152,-0.5696966577080302,-0.4778415990409661,-0.5022070819944113,-0.5993850476227588,-0.6531950503129293,-0.6565599409617925,-0.6586165742969303,-0.6665406954052351,-0.6776365626881424,-0.6828036413952999,-0.6918822127545177,-0.6617504447300602,-0.5920251970010559,-0.5390236700050103,-0.5342112495876448,-0.6354911739549338,-0.6884615053727082,-0.7443405486810282,-0.7569418201625246,-0.7810605757663417,-0.7750124916137094,-0.7661745842634092,-0.7449652413794271,-0.705393893702512,-0.5768017523149432,-0.48288937917299996,-0.5135967292069037,-0.5979410886754046,-0.6477983849930441,-0.6505179447233682,-0.6656408510096348,-0.6823592217281702,-0.6934435620558674,-0.6911840398290091,-0.6907484676328679,-0.6535995400961602,-0.6099022790799811,-0.5446376182521592,-0.5282179449913298,-0.6441057769575745,-0.7000502232868976,-0.7562522564513735,-0.7588822894793387,-0.7935442549396988,-0.7740471726969016,-0.7666703697455439,-0.7590104495494651,-0.7411688712594162,-0.649692197977921,-0.550307840713741,-0.5565495331124655,-0.6238377309872027,-0.6511538841158814,-0.646322512168573,-0.6540086172872277,-0.6655770619385453,-0.6819420320456782,-0.6831998554660612,-0.7023238373031166,-0.6778254819915134,-0.6396260917871197,-0.6126742138281063,-0.5948734139744407,-0.652233910188561,-0.6976873964856061,-0.7444265237579037,-0.7775444289448601,-0.8039645784941984
2020-05-14,-0.8413868933145019,-0.8414696625943352,-0.8265028404529077,-0.8062581395236061,-0.6968820377481043,-0.5857595935305798,-0.5747894957491804,-0.6610141816710313,-0.7112190953743878,-0.6866471440215421,-0.6897509967346226,-0.7197931712567983,-0.7530094099772001,-0.7553497394160096,-0.7390194496606889,-0.7241733516699642,-0.633521464917953,-0.4454967552174528,-0.42644953005350683,-0.62665685375523,-0.6811833568522799,-0.7544842908884419,-0.7988796404845935,-0.7896069289680087,-0.8421557535251932,-0.838558396511074,-0.8424281525778109,-0.8078986952259354,-0.6861150178447721,-0.5650521094213288,-0.582130214252568,-0.6666763081844186,-0.7223742073108681,-0.7254210934255745,-0.7420612273075138,-0.7564761276418137,-0.7831865903945597,-0.7976048714286413,-0.8138813588925086,-0.7375838274671627,-0.6586523235484689,-0.46546350014761306,-0.41487406390432097,-0.5976612676033448,-0.6738938464960009,-0.746246194294112,-0.772272658014259,-0.8106537877636733,-0.8411077704424149,-0.8444876710050073,-0.8351571999207348,-0.8165080093744114,-0.6854739919827517,-0.5576838519788028,-0.5898931556817346,-0.6515285754365994,-0.7113859166100407,-0.7111594852910467,-0.7384035346971443,-0.767980596884254,-0.8025345618067918,-0.7973521057082958,-0.7896654093133375,-0.7406774477231182,-0.6601953610946598,-0.4794599377135691,-0.4082575202709282,-0.6057927000164204,-0.6913759490251149,-0.7555051470414271,-0.7653442093797508,-0.815676349847771,-0.8420219365261341,-0.8405859732630997,-0.8466359942996312,-0.834072217997882,-0.7365828032915449,-0.5962535714716011,-0.6145147102152393,-0.6844143050582234,-0.7198632993195568,-0.7175184094093112,-0.7204997203890189,-0.74573128434627,-0.7873827652996181,-0.7919696447058263,-0.7970874324969999,-0.7382242527971582,-0.6785072314718141,-0.5185512509589172,-0.47621982973441823,-0.6118235950800631,-0.6949154729608934,-0.7579858509680386,-0.7928195634213525,-0.8244661400707488
